Time,Country Name,"GDP per capita, PPP (constant 2017 international $)"
2015,Fiji,12569.14311
2015,Finland,45072.59021
2015,France,43345.78643
2015,French Polynesia,
2015,Gabon,15510.03895
2015,"Gambia, The",2058.658146
2015,Georgia,12605.14007
2015,Germany,51159.29746
2015,Ghana,4662.303191
2015,Gibraltar,
2015,Greece,28248.12596
2015,Greenland,
2015,Grenada,15142.06257
2015,Guam,
2015,Guatemala,8125.655534
2015,Guinea,2087.935026
2015,Guinea-Bissau,1800.063382
2015,Guyana,11261.81371
2015,Haiti,2941.816081
2015,Honduras,5283.416914
2015,"Hong Kong SAR, China",57215.94803
2015,Hungary,27499.32447
2015,Iceland,52142.93281
2015,India,5464.394057
2015,Indonesia,10149.60387
2015,"Iran, Islamic Rep.",12698.1092
2015,Iraq,10122.20078
2015,Ireland,71508.73384
2015,Isle of Man,
2015,Israel,37554.59866
2015,Italy,40247.82904
2015,Jamaica,9473.106195
2015,Japan,40402.58151
2015,Jordan,10145.8367
2015,Kazakhstan,24290.41763
2015,Kenya,3824.759303
2015,Kiribati,2168.997732
2015,"Korea, Dem. People's Rep.",
2015,"Korea, Rep.",38828.741
2015,Kosovo,9723.580842
2015,Kuwait,54834.39167
2015,Kyrgyz Republic,4805.141092
2015,Lao PDR,6543.670689
2015,Latvia,26621.27223
2015,Lebanon,16299.20776
2015,Lesotho,2701.421855
2015,Liberia,1580.479228
2015,Libya,11022.42921
2015,Liechtenstein,
2015,Lithuania,30748.19631
2015,Luxembourg,110446.0861
2015,"Macao SAR, China",119439.7683
2015,Madagascar,1546.767046
2015,Malawi,1432.085259
2015,Malaysia,24787.82375
2015,Maldives,17284.64789
2015,Mali,2139.736297
2015,Malta,39845.11457
2015,Marshall Islands,3586.056421
2015,Mauritania,5127.432282
2015,Mauritius,19897.4754
2015,Mexico,19268.9144
2015,"Micronesia, Fed. Sts.",3448.303692
2015,Moldova,10360.82959
2015,Monaco,
2015,Mongolia,11022.97853
2015,Montenegro,18263.6006
2015,Morocco,7126.670586
2015,Mozambique,1262.613128
2015,Myanmar,4268.500677
2015,Namibia,10662.82993
2015,Nauru,13551.9626
2015,Nepal,3331.871769
2015,Netherlands,52974.11622
2015,New Caledonia,
2015,New Zealand,41086.1153
2015,Nicaragua,5630.405738
2015,Niger,1132.331205
2015,Nigeria,5514.770273
2015,North Macedonia,15072.94754
2015,Northern Mariana Islands,
2015,Norway,62987.53586
2015,Oman,30146.95605
2015,Pakistan,4278.346663
2015,Palau,18338.12827
2015,Panama,28431.08242
2015,Papua New Guinea,4083.752437
2015,Paraguay,11828.14013
2015,Peru,12110.2669
2015,Philippines,7300.13621
2015,Poland,27797.05842
2015,Portugal,31118.79067
2015,Puerto Rico,34311.02963
2015,Qatar,95965.25124
2015,Romania,23878.18854
2015,Russian Federation,25488.09612
2015,Rwanda,1889.158106
2015,Samoa,5992.439321
2015,San Marino,58061.8568
2015,Sao Tome and Principe,3794.358595
2015,Saudi Arabia,48921.21525
2015,Senegal,2966.455347
2015,Serbia,15578.20285
2015,Seychelles,25500.48656
2015,Sierra Leone,1551.823091
2015,Singapore,89519.73571
2015,Sint Maarten (Dutch part),41852.40413
2015,Slovak Republic,28676.26561
2015,Slovenia,33799.72553
2015,Solomon Islands,2518.647478
2015,Somalia,879.2765319
2015,South Africa,12840.0354
2015,South Sudan,
2015,Spain,37377.06802
2015,Sri Lanka,11890.51653
2015,St. Kitts and Nevis,25569.48412
2015,St. Lucia,14029.59092
2015,St. Martin (French part),
2015,St. Vincent and the Grenadines,11973.41937
2015,Sudan,4187.862722
2015,Suriname,19317.05451
2015,Sweden,50928.96298
2015,Switzerland,68025.92004
2015,Syrian Arab Republic,
2015,Tajikistan,2984.494913
2015,Tanzania,2354.138985
2015,Thailand,16285.38657
2015,Timor-Leste,3297.889163
2015,Togo,1920.469307
2015,Tonga,5944.452686
2015,Trinidad and Tobago,29053.33478
2015,Tunisia,10510.33031
2015,Turkey,25958.64076
2015,Turkmenistan,12993.53181
2015,Turks and Caicos Islands,26693.10354
2015,Tuvalu,3720.305315
2015,Uganda,2054.090449
2015,Ukraine,11237.07446
2015,United Arab Emirates,65218.82043
2015,United Kingdom,44840.78264
2015,United States,58540.29609
2015,Uruguay,22425.83008
2015,Uzbekistan,6086.715742
2015,Vanuatu,2915.70046
2015,"Venezuela, RB",
2015,Vietnam,6438.259854
2015,Virgin Islands (U.S.),
2015,West Bank and Gaza,6048.976597
2015,"Yemen, Rep.",
2015,Zambia,3443.553254
2015,Zimbabwe,3198.982129
2016,Afghanistan,2057.067978
2016,Albania,12291.87338
2016,Algeria,11826.16642
2016,American Samoa,
2016,Andorra,
2016,Angola,7568.998168
2016,Antigua and Barbuda,19419.5808
2016,Argentina,23189.52745
2016,Armenia,11303.06785
2016,Aruba,38314.80603
2016,Australia,48197.43119
2016,Austria,53269.3062
2016,Azerbaijan,14238.78414
2016,"Bahamas, The",35558.0725
2016,Bahrain,47937.70906
2016,Bangladesh,3920.144507
2016,Barbados,15738.07866
2016,Belarus,17822.60659
2016,Belgium,49828.96291
2016,Belize,7207.005184
2016,Benin,2961.440416
2016,Bermuda,78149.35254
2016,Bhutan,10775.19031
2016,Bolivia,8202.544232
2016,Bosnia and Herzegovina,13194.3254
2016,Botswana,17117.27279
2016,Brazil,14451.15284
2016,British Virgin Islands,
2016,Brunei Darussalam,60867.29187
2016,Bulgaria,20513.10095
2016,Burkina Faso,1981.429814
2016,Burundi,794.6042714
2016,Cabo Verde,6482.72155
2016,Cambodia,3733.524626
2016,Cameroon,3524.443041
2016,Canada,47457.58535
2016,Cayman Islands,68484.50784
2016,Central African Republic,884.4951965
2016,Chad,1687.053569
2016,Channel Islands,
2016,Chile,24531.35774
2016,China,13487.82248
2016,Colombia,14194.51566
2016,Comoros,2987.970275
2016,"Congo, Dem. Rep.",1055.572915
2016,"Congo, Rep.",4551.370451
2016,Costa Rica,19736.6653
2016,Cote d'Ivoire,4615.709257
2016,Croatia,25599.84362
2016,Cuba,
2016,Curacao,26009.528
2016,Cyprus,36523.73321
2016,Czech Republic,37014.95929
2016,Denmark,54185.00848
2016,Djibouti,4709.523889
2016,Dominica,12154.75144
2016,Dominican Republic,16166.61153
2016,Ecuador,11551.61597
2016,"Egypt, Arab Rep.",10795.80874
2016,El Salvador,8309.441799
2016,Equatorial Guinea,24827.03212
2016,Eritrea,
2016,Estonia,32008.93436
2016,Eswatini,8321.031914
2016,Ethiopia,1894.897364
2016,Faroe Islands,
2016,Fiji,12820.7246
2016,Finland,46206.78781
2016,France,43705.14756
2016,French Polynesia,
2016,Gabon,15359.7404
2016,"Gambia, The",2036.877159
2016,Georgia,12963.74396
2016,Germany,51879.67259
2016,Ghana,4712.514355
2016,Gibraltar,
2016,Greece,28226.90728
2016,Greenland,
2016,Grenada,15613.69013
2016,Guam,
2016,Guatemala,8206.047987
2016,Guinea,2253.477683
2016,Guinea-Bissau,1864.263035
2016,Guyana,11631.0432
2016,Haiti,2952.617094
2016,Honduras,5395.614551
2016,"Hong Kong SAR, China",58096.29926
2016,Hungary,28170.82136
2016,Iceland,54665.76392
2016,India,5851.39488
2016,Indonesia,10531.11097
2016,"Iran, Islamic Rep.",14205.21163
2016,Iraq,11191.11504
2016,Ireland,72150.03997
2016,Isle of Man,
2016,Israel,38234.72448
2016,Italy,40837.73763
2016,Jamaica,9553.096196
2016,Japan,40754.10293
2016,Jordan,10036.54362
2016,Kazakhstan,24210.86296
2016,Kenya,3952.758132
2016,Kiribati,2247.919779
2016,"Korea, Dem. People's Rep.",
2016,"Korea, Rep.",39814.65893
2016,Kosovo,10179.9251
2016,Kuwait,54708.97979
2016,Kyrgyz Republic,4912.382484
2016,Lao PDR,6896.127374
2016,Latvia,27503.1773
2016,Lebanon,16100.9228
2016,Lesotho,2776.740984
2016,Liberia,1516.355714
2016,Libya,10592.43094
2016,Liechtenstein,
2016,Lithuania,31925.80342
2016,Luxembourg,113035.8347
2016,"Macao SAR, China",116556.7883
2016,Madagascar,1565.867553
2016,Malawi,1428.423917
2016,Malaysia,25541.77051
2016,Maldives,17584.14754
2016,Mali,2198.560381
2016,Malta,40536.71818
2016,Marshall Islands,3605.477689
2016,Mauritania,5045.896724
2016,Mauritius,20646.933
2016,Mexico,19539.26125
2016,"Micronesia, Fed. Sts.",3437.38984
2016,Moldova,10942.55087
2016,Monaco,
2016,Mongolia,10940.41865
2016,Montenegro,18797.90562
2016,Morocco,7106.241249
2016,Mozambique,1273.783633
2016,Myanmar,4482.9268
2016,Namibia,10471.27929
2016,Nauru,13901.95361
2016,Nepal,3315.814414
2016,Netherlands,53847.82655
2016,New Caledonia,
2016,New Zealand,41672.10124
2016,Nicaragua,5811.883058
2016,Niger,1151.657874
2016,Nigeria,5284.893228
2016,North Macedonia,15491.74359
2016,Northern Mariana Islands,
2016,Norway,63104.10039
2016,Oman,30184.87016
2016,Pakistan,4421.581929
2016,Palau,18268.03166
2016,Panama,29332.41454
2016,Papua New Guinea,4222.524993
2016,Paraguay,12170.78439
2016,Peru,12403.68714
2016,Philippines,7705.05377
2016,Poland,28682.69393
2016,Portugal,31847.53773
2016,Puerto Rico,34539.58684
2016,Qatar,95601.80731
2016,Romania,25145.01335
2016,Russian Federation,25490.70826
2016,Rwanda,1950.526265
2016,Samoa,6440.797422
2016,San Marino,59009.79868
2016,Sao Tome and Principe,3878.82987
2016,Saudi Arabia,48625.84382
2016,Senegal,3067.665577
2016,Serbia,16182.82169
2016,Seychelles,26309.6859
2016,Sierra Leone,1610.550969
2016,Singapore,91307.50362
2016,Sint Maarten (Dutch part),40857.76948
2016,Slovak Republic,29250.11804
2016,Slovenia,34853.04212
2016,Solomon Islands,2596.545938
2016,Somalia,879.8893709
2016,South Africa,12702.91708
2016,South Sudan,
2016,Spain,38477.57918
2016,Sri Lanka,12287.47307
2016,St. Kitts and Nevis,26075.7425
2016,St. Lucia,14516.24212
2016,St. Martin (French part),
2016,St. Vincent and the Grenadines,12163.60498
2016,Sudan,4234.757536
2016,Suriname,18180.60261
2016,Sweden,51334.43203
2016,Switzerland,68663.24382
2016,Syrian Arab Republic,
2016,Tajikistan,3113.254517
2016,Tanzania,2441.636945
2016,Thailand,16782.09867
2016,Timor-Leste,3344.570884
2016,Togo,1976.807793
2016,Tonga,6312.326302
2016,Trinidad and Tobago,27281.85826
2016,Tunisia,10524.9136
2016,Turkey,26385.00194
2016,Turkmenistan,13562.52848
2016,Turks and Caicos Islands,28175.2522
2016,Tuvalu,3787.816642
2016,Uganda,2075.011666
2016,Ukraine,11534.638
2016,United Arab Emirates,66510.90299
2016,United Kingdom,45268.73045
2016,United States,59112.24221
2016,Uruguay,22724.02213
2016,Uzbekistan,6346.334778
2016,Vanuatu,2973.467613
2016,"Venezuela, RB",
2016,Vietnam,6767.778832
2016,Virgin Islands (U.S.),
2016,West Bank and Gaza,6438.93364
2016,"Yemen, Rep.",
2016,Zambia,3467.887448
2016,Zimbabwe,3173.610829
2017,Afghanistan,2058.400221
2017,Albania,12770.97504
2017,Algeria,11737.41616
2017,American Samoa,
2017,Andorra,
2017,Angola,7310.896589
2017,Antigua and Barbuda,19840.28404
2017,Argentina,23597.11775
2017,Armenia,12115.13929
2017,Aruba,38897.12267
2017,Australia,48482.64746
2017,Austria,54169.96399
2017,Azerbaijan,14121.40694
2017,"Bahamas, The",36298.448
2017,Bahrain,47709.77802
2017,Bangladesh,4160.703325
2017,Barbados,15789.04116
2017,Belarus,18280.19892
2017,Belgium,50442.27054
2017,Belize,7193.63431
2017,Benin,3044.517156
2017,Bermuda,81834.95587
2017,Bhutan,11142.47467
2017,Bolivia,8423.69756
2017,Bosnia and Herzegovina,13753.83205
2017,Botswana,17253.6875
2017,Brazil,14524.61354
2017,British Virgin Islands,
2017,Brunei Darussalam,60994.53156
2017,Bulgaria,21387.27664
2017,Burkina Faso,2044.386987
2017,Burundi,773.5728587
2017,Cabo Verde,6643.179892
2017,Cambodia,3928.373934
2017,Cameroon,3554.521539
2017,Canada,48317.09658
2017,Cayman Islands,69753.08972
2017,Central African Republic,912.8030453
2017,Chad,1587.032328
2017,Channel Islands,
2017,Chile,24470.70362
2017,China,14344.42124
2017,Colombia,14171.3205
2017,Comoros,3032.262133
2017,"Congo, Dem. Rep.",1059.810762
2017,"Congo, Rep.",4241.858343
2017,Costa Rica,20347.03477
2017,Cote d'Ivoire,4830.750515
2017,Croatia,26800.11898
2017,Cuba,
2017,Curacao,25475.48966
2017,Cyprus,38050.85774
2017,Czech Republic,38824.88792
2017,Denmark,55356.68078
2017,Djibouti,4885.205039
2017,Dominica,11304.04333
2017,Dominican Republic,16735.36442
2017,Ecuador,11617.91222
2017,"Egypt, Arab Rep.",11014.48648
2017,El Salvador,8454.055551
2017,Equatorial Guinea,22550.95816
2017,Eritrea,
2017,Estonia,33821.93291
2017,Eswatini,8408.043122
2017,Ethiopia,2021.562908
2017,Faroe Islands,
2017,Fiji,13429.30062
2017,Finland,47570.13358
2017,France,44577.06457
2017,French Polynesia,
2017,Gabon,15006.84404
2017,"Gambia, The",2072.646833
2017,Georgia,13589.70739
2017,Germany,53071.45557
2017,Ghana,4983.688856
2017,Gibraltar,
2017,Greece,28645.04362
2017,Greenland,
2017,Grenada,16217.49985
2017,Guam,
2017,Guatemala,8322.21681
2017,Guinea,2417.803795
2017,Guinea-Bissau,1925.237737
2017,Guyana,12005.4051
2017,Haiti,2980.960584
2017,Honduras,5561.994542
2017,"Hong Kong SAR, China",59849.24818
2017,Hungary,29465.12624
2017,Iceland,55638.49206
2017,India,6182.922109
2017,Indonesia,10935.63172
2017,"Iran, Islamic Rep.",14535.87358
2017,Iraq,10719.01222
2017,Ireland,77749.20196
2017,Isle of Man,
2017,Israel,38833.97343
2017,Italy,41581.12079
2017,Jamaica,9600.104746
2017,Japan,41505.08248
2017,Jordan,10003.57498
2017,Kazakhstan,24862.96612
2017,Kenya,4046.234771
2017,Kiribati,2235.694985
2017,"Korea, Dem. People's Rep.",
2017,"Korea, Rep.",40957.41806
2017,Kosovo,10530.48166
2017,Kuwait,50855.55286
2017,Kyrgyz Republic,5046.691535
2017,Lao PDR,7257.812107
2017,Latvia,28650.00776
2017,Lebanon,15987.65434
2017,Lesotho,2668.291425
2017,Liberia,1515.64454
2017,Libya,13238.00054
2017,Liechtenstein,
2017,Lithuania,33761.87124
2017,Luxembourg,112308.1738
2017,"Macao SAR, China",126183.6761
2017,Madagascar,1584.424475
2017,Malawi,1446.473062
2017,Malaysia,26661.50742
2017,Maldives,18058.58108
2017,Mali,2246.797421
2017,Malta,42644.05085
2017,Marshall Islands,3706.253158
2017,Mauritania,5077.185987
2017,Mauritius,21415.11611
2017,Mexico,19721.26098
2017,"Micronesia, Fed. Sts.",3490.130487
2017,Moldova,11651.31745
2017,Monaco,
2017,Mongolia,11311.76113
2017,Montenegro,19682.28335
2017,Morocco,7312.056779
2017,Mozambique,1283.65987
2017,Myanmar,4739.915445
2017,Namibia,10171.42149
2017,Nauru,12975.39238
2017,Nepal,3565.197807
2017,Netherlands,55088.6338
2017,New Caledonia,
2017,New Zealand,42285.3199
2017,Nicaragua,6004.02858
2017,Niger,1163.687784
2017,Nigeria,5190.356127
2017,North Macedonia,15649.92742
2017,Northern Mariana Islands,
2017,Norway,64050.75617
2017,Oman,29077.3636
2017,Pakistan,4571.205078
2017,Palau,17826.39361
2017,Panama,30446.83723
2017,Papua New Guinea,4285.628756
2017,Paraguay,12590.54844
2017,Peru,12506.52938
2017,Philippines,8120.868793
2017,Poland,30064.50348
2017,Portugal,33044.71674
2017,Puerto Rico,34363.74599
2017,Qatar,91738.75279
2017,Romania,27141.91933
2017,Russian Federation,25926.44385
2017,Rwanda,1975.248661
2017,Samoa,6480.845407
2017,San Marino,58867.01336
2017,Sao Tome and Principe,3952.945394
2017,Saudi Arabia,47306.22232
2017,Senegal,3203.906368
2017,Serbia,16611.01686
2017,Seychelles,27242.65603
2017,Sierra Leone,1642.60747
2017,Singapore,95350.43567
2017,Sint Maarten (Dutch part),37914.12297
2017,Slovak Republic,30077.84553
2017,Slovenia,36507.55304
2017,Solomon Islands,2663.939508
2017,Somalia,867.4542909
2017,South Africa,12701.34893
2017,South Sudan,
2017,Spain,39528.92539
2017,Sri Lanka,12584.10479
2017,St. Kitts and Nevis,25360.09102
2017,St. Lucia,14945.73328
2017,St. Martin (French part),
2017,St. Vincent and the Grenadines,12245.12634
2017,Sudan,4327.782553
2017,Suriname,18283.68839
2017,Sweden,51947.95425
2017,Switzerland,69103.57026
2017,Syrian Arab Republic,
2017,Tajikistan,3252.932655
2017,Tanzania,2530.603317
2017,Thailand,17422.95235
2017,Timor-Leste,3145.483121
2017,Togo,2012.240693
2017,Tonga,6467.124278
2017,Trinidad and Tobago,26342.61666
2017,Tunisia,10605.29488
2017,Turkey,27913.81872
2017,Turkmenistan,14205.02651
2017,Turks and Caicos Islands,27060.58966
2017,Tuvalu,3896.748473
2017,Uganda,2074.652436
2017,Ukraine,11871.12362
2017,United Arab Emirates,67183.60531
2017,United Kingdom,45744.71049
2017,United States,60109.65573
2017,Uruguay,23009.87423
2017,Uzbekistan,6518.804687
2017,Vanuatu,3081.835198
2017,"Venezuela, RB",
2017,Vietnam,7155.443187
2017,Virgin Islands (U.S.),
2017,West Bank and Gaza,6401.740891
2017,"Yemen, Rep.",
2017,Zambia,3485.02178
2017,Zimbabwe,3274.611198
2018,Afghanistan,2033.804389
2018,Albania,13323.75336
2018,Algeria,11642.19835
2018,American Samoa,
2018,Andorra,
2018,Angola,6933.499934
2018,Antigua and Barbuda,21030.39507
2018,Argentina,22759.39856
2018,Armenia,12715.10895
2018,Aruba,
2018,Australia,49151.68871
2018,Austria,55297.61829
2018,Azerbaijan,14209.64941
2018,"Bahamas, The",37019.99505
2018,Bahrain,46200.44558
2018,Bangladesh,4440.85547
2018,Barbados,15674.90432
2018,Belarus,18885.2355
2018,Belgium,51110.95847
2018,Belize,7261.870287
2018,Benin,3160.78067
2018,Bermuda,81422.1346
2018,Bhutan,11348.44195
2018,Bolivia,8655.531498
2018,Bosnia and Herzegovina,14386.73185
2018,Botswana,17634.65619
2018,Brazil,14668.25616
2018,British Virgin Islands,
2018,Brunei Darussalam,60389.18465
2018,Bulgaria,22208.45228
2018,Burkina Faso,2120.330268
2018,Burundi,761.5241252
2018,Cabo Verde,6864.185298
2018,Cambodia,4159.338194
2018,Cameroon,3603.548275
2018,Canada,48796.81378
2018,Cayman Islands,71784.04808
2018,Central African Republic,933.1099506
2018,Chad,1576.321115
2018,Channel Islands,
2018,Chile,25028.90999
2018,China,15242.98586
2018,Colombia,14314.85558
2018,Comoros,3066.837847
2018,"Congo, Dem. Rep.",1085.893688
2018,"Congo, Rep.",3933.425551
2018,Costa Rica,20559.86043
2018,Cote d'Ivoire,5033.478826
2018,Croatia,27799.84332
2018,Cuba,
2018,Curacao,25054.89523
2018,Cyprus,39559.48796
2018,Czech Republic,39932.99219
2018,Denmark,56178.77463
2018,Djibouti,5214.072187
2018,Dominica,11537.01907
2018,Dominican Republic,17711.79553
2018,Ecuador,11561.74785
2018,"Egypt, Arab Rep.",11366.33552
2018,El Salvador,8614.017959
2018,Equatorial Guinea,20386.01387
2018,Eritrea,
2018,Estonia,35097.7041
2018,Eswatini,8520.592386
2018,Ethiopia,2103.515858
2018,Faroe Islands,
2018,Fiji,13846.15884
2018,Finland,48049.58378
2018,France,45284.00279
2018,French Polynesia,
2018,Gabon,14744.43433
2018,"Gambia, The",2158.077558
2018,Georgia,14253.40899
2018,Germany,53486.84057
2018,Ghana,5177.883989
2018,Gibraltar,
2018,Greece,29150.69449
2018,Greenland,
2018,Grenada,16801.95524
2018,Guam,
2018,Guatemala,8462.172107
2018,Guinea,2499.707266
2018,Guinea-Bissau,1901.931739
2018,Guyana,12477.57671
2018,Haiti,2992.310411
2018,Honduras,5680.362884
2018,"Hong Kong SAR, China",61062.94765
2018,Hungary,31095.5575
2018,Iceland,56818.19584
2018,India,6518.845055
2018,Indonesia,11371.72556
2018,"Iran, Islamic Rep.",13471.86064
2018,Iraq,10346.21296
2018,Ireland,83726.36296
2018,Isle of Man,
2018,Israel,39418.34531
2018,Italy,42052.55638
2018,Jamaica,9734.862288
2018,Japan,41821.70853
2018,Jordan,10013.39766
2018,Kazakhstan,25544.34476
2018,Kenya,4203.838273
2018,Kiribati,2254.059232
2018,"Korea, Dem. People's Rep.",
2018,"Korea, Rep.",41948.34601
2018,Kosovo,10895.044
2018,Kuwait,50478.58751
2018,Kyrgyz Republic,5133.151915
2018,Lao PDR,7592.829475
2018,Latvia,30036.08655
2018,Lebanon,15588.15287
2018,Lesotho,2614.658849
2018,Liberia,1497.004787
2018,Libya,15017.99357
2018,Liechtenstein,
2018,Lithuania,35427.46186
2018,Luxembourg,113589.6705
2018,"Macao SAR, China",132416.8029
2018,Madagascar,1592.053558
2018,Malawi,1471.037249
2018,Malaysia,27558.13695
2018,Maldives,18795.53035
2018,Mali,2283.702413
2018,Malta,43313.47703
2018,Marshall Islands,3806.689724
2018,Mauritania,5042.431198
2018,Mauritius,22208.13812
2018,Mexico,19928.39566
2018,"Micronesia, Fed. Sts.",3460.909048
2018,Moldova,12363.14684
2018,Monaco,
2018,Mongolia,11915.55675
2018,Montenegro,20686.57591
2018,Morocco,7446.93622
2018,Mozambique,1289.735948
2018,Myanmar,5029.188086
2018,Namibia,10092.25882
2018,Nauru,13636.36094
2018,Nepal,3773.715918
2018,Netherlands,56060.91363
2018,New Caledonia,
2018,New Zealand,42866.12723
2018,Nicaragua,5729.688224
2018,Niger,1200.972464
2018,Nigeria,5155.075994
2018,North Macedonia,16093.31042
2018,Northern Mariana Islands,
2018,Norway,64341.2589
2018,Oman,28350.94353
2018,Pakistan,4739.472713
2018,Palau,18444.30776
2018,Panama,31012.94615
2018,Papua New Guinea,4190.094895
2018,Paraguay,12827.70802
2018,Peru,12781.41644
2018,Philippines,8516.136549
2018,Poland,31674.13162
2018,Portugal,34040.72556
2018,Puerto Rico,34299.35854
2018,Qatar,90970.0609
2018,Romania,28523.47318
2018,Russian Federation,26656.40954
2018,Rwanda,2088.749224
2018,Samoa,6322.208997
2018,San Marino,59576.42939
2018,Sao Tome and Principe,3993.278796
2018,Saudi Arabia,47592.76715
2018,Senegal,3309.486173
2018,Serbia,17452.7959
2018,Seychelles,27342.16165
2018,Sierra Leone,1663.29348
2018,Singapore,98222.84604
2018,Sint Maarten (Dutch part),35342.10661
2018,Slovak Republic,31132.57297
2018,Slovenia,37984.13292
2018,Solomon Islands,2697.646431
2018,Somalia,866.7653021
2018,South Africa,12627.92858
2018,South Sudan,
2018,Spain,40256.95248
2018,Sri Lanka,12860.32083
2018,St. Kitts and Nevis,25901.6333
2018,St. Lucia,15261.36435
2018,St. Martin (French part),
2018,St. Vincent and the Grenadines,12466.41614
2018,Sudan,4344.529887
2018,Suriname,19005.65435
2018,Sweden,52349.29243
2018,Switzerland,70597.29207
2018,Syrian Arab Republic,
2018,Tajikistan,3415.322336
2018,Tanzania,2590.201138
2018,Thailand,18095.73657
2018,Timor-Leste,3051.668117
2018,Togo,2061.334176
2018,Tonga,6411.289368
2018,Trinidad and Tobago,26250.37224
2018,Tunisia,10763.72978
2018,Turkey,28312.68342
2018,Turkmenistan,14845.34465
2018,Turks and Caicos Islands,28160.88929
2018,Tuvalu,3945.563673
2018,Uganda,2121.96782
2018,Ukraine,12338.00245
2018,United Arab Emirates,66968.22118
2018,United Kingdom,46037.90054
2018,United States,61585.75604
2018,Uruguay,23035.08339
2018,Uzbekistan,6755.480974
2018,Vanuatu,3093.461547
2018,"Venezuela, RB",
2018,Vietnam,7585.943155
2018,Virgin Islands (U.S.),
2018,West Bank and Gaza,6318.210068
2018,"Yemen, Rep.",
2018,Zambia,3521.542063
2018,Zimbabwe,3341.665418
2019,Afghanistan,2065.036235
2019,Albania,13671.48842
2019,Algeria,11510.55709
2019,American Samoa,
2019,Andorra,
2019,Angola,6670.331458
2019,Antigua and Barbuda,21548.72501
2019,Argentina,22063.90437
2019,Armenia,13653.76338
2019,Aruba,
2019,Australia,49455.53851
2019,Austria,55833.31569
2019,Azerbaijan,14439.3014
2019,"Bahamas, The",37100.36296
2019,Bahrain,45060.42374
2019,Bangladesh,4753.726597
2019,Barbados,15639.04784
2019,Belarus,19283.11715
2019,Belgium,51742.72638
2019,Belize,7251.921351
2019,Benin,3287.309538
2019,Bermuda,81804.26568
2019,Bhutan,11832.15825
2019,Bolivia,8724.474187
2019,Bosnia and Herzegovina,14896.79004
2019,Botswana,17776.80831
2019,Brazil,14763.8717
2019,British Virgin Islands,
2019,Brunei Darussalam,62098.01134
2019,Bulgaria,23191.57458
2019,Burkina Faso,2178.322879
2019,Burundi,751.6641528
2019,Cabo Verde,7171.826425
2019,Cambodia,4388.800909
2019,Cameroon,3642.276273
2019,Canada,49006.74311
2019,Cayman Islands,73633.70163
2019,Central African Republic,945.1420429
2019,Chad,1579.626101
2019,Channel Islands,
2019,Chile,24967.58021
2019,China,16092.30077
2019,Colombia,14585.30249
2019,Comoros,3059.491726
2019,"Congo, Dem. Rep.",1097.94884
2019,"Congo, Rep.",3842.798856
2019,Costa Rica,20805.34368
2019,Cote d'Ivoire,5212.554021
2019,Croatia,28753.51627
2019,Cuba,
2019,Curacao,24494.34261
2019,Cyprus,40226.80949
2019,Czech Republic,40981.05651
2019,Denmark,57161.68639
2019,Djibouti,5534.766172
2019,Dominica,11905.87052
2019,Dominican Republic,18412.89999
2019,Ecuador,11370.6033
2019,"Egypt, Arab Rep.",11763.25328
2019,El Salvador,8796.062064
2019,Equatorial Guinea,18502.56396
2019,Eritrea,
2019,Estonia,36399.92922
2019,Eswatini,8621.804067
2019,Ethiopia,2221.404665
2019,Faroe Islands,
2019,Fiji,13684.36082
2019,Finland,48641.62408
2019,France,46017.76596
2019,French Polynesia,
2019,Gabon,14950.07708
2019,"Gambia, The",2222.87959
2019,Georgia,14989.25816
2019,Germany,53929.63929
2019,Ghana,5396.866088
2019,Gibraltar,
2019,Greece,29723.22196
2019,Greenland,
2019,Grenada,17050.29304
2019,Guam,
2019,Guatemala,8653.308195
2019,Guinea,2567.033987
2019,Guinea-Bissau,1939.28951
2019,Guyana,13082.20262
2019,Haiti,2905.438565
2019,Honduras,5736.181633
2019,"Hong Kong SAR, China",59586.20401
2019,Hungary,32553.5237
2019,Iceland,56935.77273
2019,India,6713.932211
2019,Indonesia,11811.97556
2019,"Iran, Islamic Rep.",12389.22335
2019,Iraq,10565.24743
2019,Ireland,86650.00466
2019,Isle of Man,
2019,Israel,40007.31916
2019,Italy,42662.52237
2019,Jamaica,9777.005686
2019,Japan,42022.48962
2019,Jordan,10071.37989
2019,Kazakhstan,26351.80444
2019,Kenya,4329.871884
2019,Kiribati,2270.108607
2019,"Korea, Dem. People's Rep.",
2019,"Korea, Rep.",42719.00026
2019,Kosovo,11485.92401
2019,Kuwait,49853.73628
2019,Kyrgyz Republic,5258.366696
2019,Lao PDR,7886.652814
2019,Latvia,30858.75007
2019,Lebanon,14551.59371
2019,Lesotho,2583.924371
2019,Liberia,1427.81909
2019,Libya,15174.16252
2019,Liechtenstein,
2019,Lithuania,37062.58675
2019,Luxembourg,113940.2374
2019,"Macao SAR, China",127161.4994
2019,Madagascar,1618.532314
2019,Malawi,1514.662677
2019,Malaysia,28364.47632
2019,Maldives,19531.04256
2019,Mali,2321.917173
2019,Malta,43950.58805
2019,Marshall Islands,4029.086329
2019,Mauritania,5197.072251
2019,Mauritius,22870.28625
2019,Mexico,19701.33767
2019,"Micronesia, Fed. Sts.",3466.413293
2019,Moldova,13022.00461
2019,Monaco,
2019,Mongolia,12316.79137
2019,Montenegro,21533.94924
2019,Morocco,7537.485272
